sortkey,code,lecture,professor,starttime,endtime,dayofweek
1,PG1807,World Wide English 1,Caitlyn Lee,10:45,12:30,월금
2,PG1808,커뮤니케이션영어1,Richard Shaw,9:00,10:30,월
3,PG1809,대학수학1,임성X,13:30,15:30,화
4,PG1810,TOEIC1,Dylan Pauley,15:45,16:30,수
5,PG1811,C프로그래밍,김치X,17:00,18:00,목
6,PG1812,논리회로,류석X,9:00,9:50,금
7,PG1813,컴퓨터공학세미나,노정X,10:00,10:50,화수
8,PG1814,자료구조,정태X,11:00,11:50,목금
9,PG1815,컴퓨터구조,정태X,10:45,12:30,월목
10,PG1816,C++프로그래밍,박종X,9:00,10:30,화금
11,PG1817,아두이노프로그래밍,류귀X,13:30,15:30,월
12,PG1818,데이터베이스시스템,신우X,15:45,16:30,월
13,PG1819,컴퓨터그래픽스,장문X,17:00,18:00,금
14,PG1820,운영체제,장문X,9:00,9:50,월화
15,PG1821,JAVA프로그래밍,곽재X,10:00,10:50,월금
16,PG1822,컴퓨터네트워크,민미X,11:00,11:50,화
17,PG1823,멀티미디어시스템,이지X,10:45,12:30,화
18,PG1824,컴퓨터비젼,조근X,9:00,10:30,월
19,PG1825,암호론,서기X,13:30,15:30,화
20,PG1826,확률및통계,송병X,15:45,16:30,수
21,PG1827,정보시스템설계및구축,김명X,17:00,18:00,화수
22,PG1828,웹서버프로그래밍,이승X,9:00,9:50,목금
23,PG1829,실용한문,박이X,10:00,10:50,월수
24,PG1830,역사의이해,이희X,11:00,11:50,화금
25,PG1831,세계문화사,이복X,10:45,12:30,월
26,PG1832,민족과통일,정수X,9:00,10:30,월
27,PG1833,종교의이해,류희X,13:30,15:30,금
28,PG1834,철학의이해,반성X,15:45,16:30,월화
29,PG1835,논리와사고,이기X,17:00,18:00,월금
30,PG1836,언어의이해,엄태X,9:00,9:50,목
31,PG1837,직업윤리,이재X,10:00,10:50,금
32,PG1838,인터넷윤리,금빛내X,11:00,11:50,금
33,PG1839,문학과사회,이자X,10:45,12:30,목
34,PG1840,동양고전의이해,정지X,9:00,10:30,월
35,PG1841,서양고전의이해,류희X,13:30,15:30,월화
36,PG1842,전통문화의이해,이복X,15:45,16:30,목금
37,PG1843,대중문화와매스미디어,김은X,17:00,18:00,수금
38,PG1844,현대사회와디자인,조안X,9:00,9:50,목
39,PG1845,미술의이해,오현X,10:00,10:50,월
40,PG1846,음악의이해,황태X,11:00,11:50,월
41,PG1847,의생활과환경,정혜X,10:45,12:30,금
42,PG1848,영화의이해,임경X,9:00,10:30,월화
43,PG1849,경제의이해,조정X,13:30,15:30,월금
44,PG1850,현대사회와경영,전정X,15:45,16:30,화
45,PG1851,국제화와무역,이규X,17:00,18:00,수
46,PG1852,법과사회,이준X,9:00,9:50,목
47,PG1853,현대사회와교육,허수X,10:00,10:50,금
48,PG1854,민주사회와시민의식,김정X,11:00,11:50,금
49,PG1855,사회복지개론,김정X,10:45,12:30,화수
50,PG1856,국제관계론,곽재X,9:00,10:30,목금
